item,detection error rate %,total,false alarm,false alarm %,miss,miss %
SOD_4483_005760_005880.rttm,2870.83,0.24,6.65,2770.83,0.24,100.00
SOD_4483_006120_006240.rttm,263.50,1.37,3.43,250.36,0.18,13.14
SOD_4483_006240_006360.rttm,100.00,0.00,4.59,,0.00,
SOD_4483_006600_006720.rttm,156.90,0.58,0.51,87.93,0.40,68.97
SOD_4736_004440_004560.rttm,100.00,0.00,1.52,,0.00,
SOD_4736_005760_005880.rttm,100.00,0.00,8.54,,0.00,
SOD_4736_008940_009060.rttm,100.00,0.00,5.42,,0.00,
SOD_4736_009720_009840.rttm,100.00,0.00,1.24,,0.00,
SOD_4736_011220_011340.rttm,0.00,0.00,0.00,,0.00,
SOD_4736_013800_013920.rttm,100.00,21.59,0.00,0.00,21.59,100.00
SOD_4736_016920_017040.rttm,100.00,0.00,18.05,,0.00,
SOD_4736_018360_018480.rttm,100.00,0.00,5.15,,0.00,
SOD_4736_018780_018900.rttm,100.00,0.00,11.42,,0.00,
SOD_4736_020280_020400.rttm,100.00,0.00,3.46,,0.00,
SOD_4736_023580_023700.rttm,0.00,0.00,0.00,,0.00,
SOD_4736_025740_025860.rttm,0.00,0.00,0.00,,0.00,
SOD_4736_026460_026580.rttm,0.00,0.00,0.00,,0.00,
SOD_4736_029520_029640.rttm,100.00,0.00,2.99,,0.00,
SOD_4736_033120_033240.rttm,0.00,0.00,0.00,,0.00,
SOD_8445_006660_006780.rttm,191.15,1.13,1.03,91.15,1.13,100.00
SOD_8445_011700_011820.rttm,68.41,7.63,0.00,0.00,5.22,68.41
SOD_8445_012900_013020.rttm,105.22,20.10,6.47,32.19,14.68,73.03
SOD_8445_015660_015780.rttm,0.00,0.00,0.00,,0.00,
SOD_8445_017580_017700.rttm,23.67,18.21,1.16,6.37,3.15,17.30
SOD_8445_019980_020100.rttm,62.54,33.72,0.69,2.05,20.40,60.50
SOD_8445_021960_022080.rttm,100.00,21.71,0.00,0.00,21.71,100.00
SOD_8445_023880_024000.rttm,0.00,0.00,0.00,,0.00,
SOD_8445_027600_027720.rttm,41.30,5.98,0.88,14.72,1.59,26.59
SOD_8445_029040_029160.rttm,62.68,12.22,0.32,2.62,7.34,60.07
SOD_8445_038220_038340.rttm,115.40,8.44,2.61,30.92,7.13,84.48
SOD_8445_039000_039120.rttm,78.54,9.32,0.00,0.00,7.32,78.54
SOD_8445_044340_044460.rttm,1137.68,0.69,7.46,1081.16,0.39,56.52
SOD_8445_048120_048240.rttm,69.74,7.37,1.24,16.82,3.90,52.92
SOD_8445_049380_049500.rttm,80.80,21.98,0.44,2.00,17.32,78.80
SOD_8924_002400_002520.rttm,100.30,10.08,2.43,24.11,7.68,76.19
SOD_8924_006360_006480.rttm,194.65,16.81,29.23,173.88,3.49,20.76
SOD_8924_007140_007260.rttm,1354.46,1.12,14.68,1310.71,0.49,43.75
SOD_8924_012780_012900.rttm,0.00,0.00,0.00,,0.00,
SOD_8924_013560_013680.rttm,0.00,0.00,0.00,,0.00,
SOD_8924_014820_014940.rttm,0.00,0.00,0.00,,0.00,
SOD_8924_015720_015840.rttm,0.00,0.00,0.00,,0.00,
SOD_8924_017160_017280.rttm,0.00,0.00,0.00,,0.00,
SOD_8924_017340_017460.rttm,100.00,0.00,0.83,,0.00,
SOD_8924_018240_018360.rttm,88.75,7.02,2.93,41.74,3.30,47.01
SOD_8924_018720_018840.rttm,78.53,9.55,0.32,3.35,7.18,75.18
SOD_8924_019500_019620.rttm,695.67,3.23,21.06,652.01,1.41,43.65
SOD_8924_023400_023520.rttm,79.33,3.58,0.86,24.02,1.98,55.31
SOD_8924_024480_024600.rttm,72.71,12.86,5.36,41.68,3.99,31.03
SOD_8924_028020_028140.rttm,73.22,15.05,1.57,10.43,9.45,62.79
SOD_9527_001980_002100.rttm,79.82,15.41,3.97,25.76,8.33,54.06
SOD_9527_003660_003780.rttm,115.51,5.93,2.23,37.61,4.62,77.91
SOD_9527_004800_004920.rttm,100.00,1.81,0.00,0.00,1.81,100.00
SOD_9527_007920_008040.rttm,101.35,10.39,1.32,12.70,9.21,88.64
SOD_9527_008340_008460.rttm,70.83,11.93,1.45,12.15,7.00,58.68
SOD_9527_010320_010440.rttm,0.00,0.00,0.00,,0.00,
SOD_9527_012060_012180.rttm,0.00,0.00,0.00,,0.00,
SOD_9527_013920_014040.rttm,0.00,0.00,0.00,,0.00,
SOD_9527_020460_020580.rttm,84.04,11.72,1.64,13.99,8.21,70.05
SOD_9527_025620_025740.rttm,82.15,12.77,1.30,10.18,9.19,71.97
SOD_9527_027240_027360.rttm,75.87,12.06,0.86,7.13,8.29,68.74
SOD_9527_032760_032880.rttm,51.51,7.94,0.00,0.00,4.09,51.51
SOD_9527_042300_042420.rttm,40.29,5.51,0.89,16.15,1.33,24.14
SOD_9527_048900_049020.rttm,0.00,0.00,0.00,,0.00,
SOD_9527_049500_049620.rttm,0.00,0.00,0.00,,0.00,
SOD_9854_003120_003240.rttm,84.76,22.51,2.70,11.99,16.38,72.77
SOD_9854_007380_007500.rttm,70.03,3.87,0.54,13.95,2.17,56.07
SOD_9854_010740_010860.rttm,453.93,1.78,6.77,380.34,1.31,73.60
SOD_9854_011460_011580.rttm,95.11,25.34,14.90,58.80,9.20,36.31
SOD_9854_012060_012180.rttm,94.13,10.56,3.81,36.08,6.13,58.05
SOD_9854_013260_013380.rttm,84.52,11.05,4.35,39.37,4.99,45.16
SOD_9854_015780_015900.rttm,61.10,11.67,2.80,23.99,4.33,37.10
SOD_9854_019380_019500.rttm,100.00,2.34,0.00,0.00,2.34,100.00
SOD_9854_020880_021000.rttm,100.00,16.67,0.00,0.00,16.67,100.00
SOD_9854_021900_022020.rttm,100.00,11.59,0.00,0.00,11.59,100.00
SOD_9854_024300_024420.rttm,0.00,0.00,0.00,,0.00,
SOD_9854_027480_027600.rttm,0.00,0.00,0.00,,0.00,
SOD_9854_028320_028440.rttm,0.00,0.00,0.00,,0.00,
SOD_9854_030060_030180.rttm,99.03,22.78,1.00,4.39,21.56,94.64
SOD_9854_032340_032460.rttm,109.63,10.07,2.81,27.90,8.23,81.73
SOD_9858_002580_002700.rttm,47.72,17.58,5.11,29.07,3.28,18.66
SOD_9858_003360_003480.rttm,100.00,0.00,1.65,,0.00,
SOD_9858_004740_004860.rttm,78.68,8.63,1.20,13.90,5.59,64.77
SOD_9858_008520_008640.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_009600_009720.rttm,172.73,1.10,1.00,90.91,0.90,81.82
SOD_9858_011520_011640.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_012660_012780.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_012960_013080.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_013800_013920.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_015660_015780.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_017040_017160.rttm,64.80,14.80,6.88,46.49,2.71,18.31
SOD_9858_018240_018360.rttm,69.73,26.73,2.14,8.01,16.50,61.73
SOD_9858_021360_021480.rttm,0.00,0.00,0.00,,0.00,
SOD_9858_022020_022140.rttm,37.32,19.05,2.56,13.44,4.55,23.88
SOD_9858_023100_023220.rttm,61.61,4.48,0.00,0.00,2.76,61.61
WAR_1130_002640_002760.rttm,87.53,17.08,3.06,17.92,11.89,69.61
WAR_1130_003000_003120.rttm,51.46,68.63,6.07,8.84,29.25,42.62
WAR_1130_004380_004500.rttm,0.00,0.00,0.00,,0.00,
WAR_1130_007080_007200.rttm,89.14,12.61,0.27,2.14,10.97,86.99
WAR_1130_009120_009240.rttm,91.71,17.97,3.83,21.31,12.65,70.40
WAR_1130_011220_011340.rttm,89.24,8.27,0.79,9.55,6.59,79.69
WAR_1130_013260_013380.rttm,26.26,78.98,8.93,11.31,11.81,14.95
WAR_1130_021960_022080.rttm,90.62,16.85,0.11,0.65,15.16,89.97
WAR_1130_022980_023100.rttm,100.00,0.43,0.00,0.00,0.43,100.00
WAR_1130_023580_023700.rttm,59.75,37.86,16.32,43.11,6.30,16.64
WAR_1130_026400_026520.rttm,79.78,17.16,3.31,19.29,10.38,60.49
WAR_1130_027660_027780.rttm,175.36,1.38,1.48,107.25,0.94,68.12
WAR_1130_037140_037260.rttm,61.87,49.02,5.23,10.67,25.10,51.20
WAR_1130_039420_039540.rttm,100.00,2.19,0.00,0.00,2.19,100.00
WAR_1130_040080_040200.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_004380_004500.rttm,66.80,17.89,4.56,25.49,7.39,41.31
WAR_2535_006840_006960.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_009720_009840.rttm,82.77,19.85,4.04,20.35,12.39,62.42
WAR_2535_010920_011040.rttm,122.66,6.93,1.83,26.41,6.67,96.25
WAR_2535_012600_012720.rttm,50.59,31.61,4.07,12.88,11.92,37.71
WAR_2535_013320_013440.rttm,79.43,11.91,1.89,15.87,7.57,63.56
WAR_2535_014940_015060.rttm,97.07,9.91,1.66,16.75,7.96,80.32
WAR_2535_018660_018780.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_025740_025860.rttm,100.00,0.51,0.00,0.00,0.51,100.00
WAR_2535_032640_032760.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_034500_034620.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_035640_035760.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_036960_037080.rttm,0.00,0.00,0.00,,0.00,
WAR_2535_038400_038520.rttm,100.00,0.48,0.00,0.00,0.48,100.00
WAR_2535_045660_045780.rttm,110.09,4.36,1.13,25.92,3.67,84.17
WAR_3090_010980_011100.rttm,93.91,20.36,1.65,8.10,17.47,85.81
WAR_3090_016320_016440.rttm,96.96,13.50,1.97,14.59,11.12,82.37
WAR_3090_020820_020940.rttm,98.75,10.40,0.57,5.48,9.70,93.27
WAR_3090_021120_021240.rttm,94.40,25.16,1.05,4.17,22.70,90.22
WAR_3090_027060_027180.rttm,63.55,39.07,7.80,19.96,17.03,43.59
WAR_3090_030780_030900.rttm,100.00,10.58,0.00,0.00,10.58,100.00
WAR_3090_031860_031980.rttm,0.00,0.00,0.00,,0.00,
WAR_3090_032340_032460.rttm,0.00,0.00,0.00,,0.00,
WAR_3090_034200_034320.rttm,0.00,0.00,0.00,,0.00,
WAR_3090_037080_037200.rttm,84.41,14.50,2.63,18.14,9.61,66.28
WAR_3090_043920_044040.rttm,75.15,23.26,5.20,22.36,12.28,52.79
WAR_3090_046980_047100.rttm,176.97,10.55,10.67,101.14,8.00,75.83
WAR_3090_047700_047820.rttm,203.87,5.95,6.34,106.55,5.79,97.31
WAR_3090_048720_048840.rttm,76.82,6.99,2.23,31.90,3.14,44.92
WAR_3090_055920_056040.rttm,63.01,54.07,23.96,44.31,10.11,18.70
WAR_3528_003060_003180.rttm,65.09,33.43,4.38,13.10,17.38,51.99
WAR_3528_006600_006720.rttm,49.83,62.15,8.33,13.40,22.64,36.43
WAR_3528_007680_007800.rttm,68.47,10.88,1.41,12.96,6.04,55.51
WAR_3528_012000_012120.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_015360_015480.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_018480_018600.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_023100_023220.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_028920_029040.rttm,100.00,0.51,0.00,0.00,0.51,100.00
WAR_3528_030600_030720.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_045720_045840.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_047940_048060.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_049920_050040.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_050400_050520.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_054960_055080.rttm,0.00,0.00,0.00,,0.00,
WAR_3528_056340_056460.rttm,0.00,0.00,0.00,,0.00,
WAR_4995_002820_002940.rttm,176.02,1.71,2.02,118.13,0.99,57.89
WAR_4995_005100_005220.rttm,101.06,1.89,0.31,16.40,1.60,84.66
WAR_4995_007080_007200.rttm,131.02,6.64,5.70,85.84,3.00,45.18
WAR_4995_007440_007560.rttm,83.29,24.17,8.11,33.55,12.02,49.73
WAR_4995_012660_012780.rttm,59.65,15.29,4.87,31.85,4.25,27.80
WAR_4995_017580_017700.rttm,70.73,16.64,7.25,43.57,4.52,27.16
WAR_4995_019500_019620.rttm,87.86,14.25,7.88,55.30,4.64,32.56
WAR_4995_020340_020460.rttm,103.63,6.61,3.47,52.50,3.38,51.13
WAR_4995_023160_023280.rttm,61.78,19.44,2.20,11.32,9.81,50.46
WAR_4995_026280_026400.rttm,42.62,19.52,3.09,15.83,5.23,26.79
WAR_4995_026700_026820.rttm,27.56,101.75,6.18,6.07,21.86,21.48
WAR_4995_027300_027420.rttm,0.00,0.00,0.00,,0.00,
WAR_4995_029760_029880.rttm,0.00,0.00,0.00,,0.00,
WAR_4995_032760_032880.rttm,0.00,0.00,0.00,,0.00,
WAR_4995_033120_033240.rttm,61.33,1.50,0.14,9.33,0.78,52.00
WAR_5613_007800_007920.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_015240_015360.rttm,100.00,0.77,0.00,0.00,0.77,100.00
WAR_5613_017820_017940.rttm,69.55,28.28,1.16,4.10,18.51,65.45
WAR_5613_020040_020160.rttm,100.00,8.84,0.00,0.00,8.84,100.00
WAR_5613_028560_028680.rttm,123.94,9.40,6.77,72.02,4.88,51.91
WAR_5613_029700_029820.rttm,100.00,1.18,0.00,0.00,1.18,100.00
WAR_5613_030540_030660.rttm,647.33,1.50,8.92,594.67,0.79,52.67
WAR_5613_031980_032100.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_033000_033120.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_034620_034740.rttm,100.00,0.78,0.00,0.00,0.78,100.00
WAR_5613_038820_038940.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_044400_044520.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_053760_053880.rttm,100.00,2.68,0.00,0.00,2.68,100.00
WAR_5613_056520_056640.rttm,0.00,0.00,0.00,,0.00,
WAR_5613_057240_057360.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_003960_004080.rttm,70.41,19.97,4.13,20.68,9.93,49.72
WAR_5959_004920_005040.rttm,104.52,7.52,0.47,6.25,7.39,98.27
WAR_5959_008520_008640.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_012240_012360.rttm,61.42,16.25,0.95,5.85,9.03,55.57
WAR_5959_012840_012960.rttm,57.01,20.98,7.99,38.08,3.97,18.92
WAR_5959_018300_018420.rttm,81.23,3.25,0.45,13.85,2.19,67.38
WAR_5959_021960_022080.rttm,84.53,10.15,4.18,41.18,4.40,43.35
WAR_5959_022920_023040.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_025800_025920.rttm,54.19,43.18,2.98,6.90,20.42,47.29
WAR_5959_037560_037680.rttm,88.83,5.46,1.88,34.43,2.97,54.40
WAR_5959_039300_039420.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_041940_042060.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_042300_042420.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_051900_052020.rttm,0.00,0.00,0.00,,0.00,
WAR_5959_055800_055920.rttm,0.00,0.00,0.00,,0.00,
WAR_9398_003180_003300.rttm,76.43,7.51,1.48,19.71,4.26,56.72
WAR_9398_005100_005220.rttm,60.12,35.83,11.15,31.12,10.39,29.00
WAR_9398_006000_006120.rttm,413.04,0.46,1.44,313.04,0.46,100.00
WAR_9398_007680_007800.rttm,47.42,35.45,7.80,22.00,9.01,25.42
WAR_9398_009300_009420.rttm,37.40,72.48,19.34,26.68,7.77,10.72
WAR_9398_011640_011760.rttm,0.00,0.00,0.00,,0.00,
WAR_9398_012540_012660.rttm,0.00,0.00,0.00,,0.00,
WAR_9398_013500_013620.rttm,0.00,0.00,0.00,,0.00,
WAR_9398_018660_018780.rttm,118.92,3.33,1.42,42.64,2.54,76.28
WAR_9398_019500_019620.rttm,68.37,11.95,5.44,45.52,2.73,22.85
WAR_9398_022920_023040.rttm,122.73,1.10,1.08,98.18,0.27,24.55
WAR_9398_026700_026820.rttm,65.16,5.97,2.73,45.73,1.16,19.43
WAR_9398_027600_027720.rttm,77.63,5.23,1.37,26.20,2.69,51.43
WAR_9398_033780_033900.rttm,41.76,67.19,13.41,19.96,14.65,21.80
WAR_9398_034140_034260.rttm,32.30,72.59,15.91,21.92,7.54,10.39
WAR_9427_004380_004500.rttm,76.02,16.64,1.66,9.98,10.99,66.05
WAR_9427_008940_009060.rttm,0.00,0.00,0.00,,0.00,
WAR_9427_009960_010080.rttm,0.00,0.00,0.00,,0.00,
WAR_9427_017880_018000.rttm,81.87,5.35,1.66,31.03,2.72,50.84
WAR_9427_018240_018360.rttm,77.67,10.21,0.73,7.15,7.20,70.52
WAR_9427_021000_021120.rttm,117.23,3.25,1.10,33.85,2.71,83.38
WAR_9427_022800_022920.rttm,628.46,1.30,6.87,528.46,1.30,100.00
WAR_9427_033300_033420.rttm,100.00,18.51,2.08,11.24,16.43,88.76
WAR_9427_043260_043380.rttm,100.00,3.84,0.00,0.00,3.84,100.00
WAR_9427_045000_045120.rttm,100.00,2.64,0.00,0.00,2.64,100.00
WAR_9427_045960_046080.rttm,575.00,0.40,1.90,475.00,0.40,100.00
WAR_9427_049320_049440.rttm,0.00,0.00,0.00,,0.00,
WAR_9427_053340_053460.rttm,100.00,1.81,0.00,0.00,1.81,100.00
WAR_9427_056040_056160.rttm,121.24,20.43,9.99,48.90,14.78,72.34
WAR_9427_056760_056880.rttm,95.54,21.97,0.13,0.59,20.86,94.95
WAR_9755_004140_004260.rttm,0.00,0.00,0.00,,0.00,
WAR_9755_010980_011100.rttm,626.70,2.06,12.07,585.92,0.84,40.78
WAR_9755_013140_013260.rttm,49.72,17.98,3.08,17.13,5.86,32.59
WAR_9755_014640_014760.rttm,0.00,0.00,0.00,,0.00,
WAR_9755_016680_016800.rttm,0.00,0.00,0.00,,0.00,
WAR_9755_017160_017280.rttm,100.00,14.44,0.00,0.00,14.44,100.00
WAR_9755_019020_019140.rttm,77.67,6.09,0.04,0.66,4.69,77.01
WAR_9755_026520_026640.rttm,0.00,0.00,0.00,,0.00,
WAR_9755_029400_029520.rttm,100.70,4.26,0.32,7.51,3.97,93.19
WAR_9755_031080_031200.rttm,86.80,5.68,1.39,24.47,3.54,62.32
WAR_9755_035280_035400.rttm,244.50,3.82,5.52,144.50,3.82,100.00
WAR_9755_036060_036180.rttm,46.50,27.31,3.36,12.30,9.34,34.20
WAR_9755_036900_037020.rttm,44.97,7.25,0.69,9.52,2.57,35.45
WAR_9755_038340_038460.rttm,98.91,5.52,0.79,14.31,4.67,84.60
WAR_9755_038880_039000.rttm,96.42,3.35,0.47,14.03,2.76,82.39
TOTAL,125.80,7059.96,5085.65,72.04,3795.75,53.76
